ahma0001-1,לא,לא,ADV,Polarity=Neg|PronType=Neg
ahma0001-2,תמוש,מש,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=מושׁ|Number=Sing|Person=3|Tense=Fut|Voice=Act
ahma0001-3,משמר,משמר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
ahma0001-4,חוקותיו,חוקה,NOUN,Definite=Def|Gender=Fem|Number=Plur
ahma0001-4,חוקותיו,של,ADP,_
ahma0001-4,חוקותיו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
ahma0001-5,ומעשות,ו,CCONJ,
ahma0001-5,ומעשות,מ,ADP,
ahma0001-5,ומעשות,עשה,VERB,Definite=Cons|HebBinyan=PAAL|HebRoot=עשׂי|Voice=Act
ahma0001-6,מצוותיו,מצווה,NOUN,Definite=Def|Gender=Fem|Number=Plur
ahma0001-6,מצוותיו,של,ADP,_
ahma0001-6,מצוותיו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
akld0005-1,ישועה,ישועה,NOUN,Gender=Fem|Number=Sing
akld0011-1,חנה,חנה,PROPN,Gender=Fem|Number=Sing
akld0012-1,חנה,חנה,PROPN,Gender=Fem|Number=Sing
akld0016-1,הלנא,ה,ADV,PronType=Int
akld0016-1,הלנא,ל,ADP,
akld0019-1,שלמציון,ש,SCONJ,
akld0019-1,שלמציון,ל,ADP,
akld0019-1,שלמציון,,NOUN,Definite=Def|Gender=Fem|Number=Sing
akld0019-1,שלמציון,של,ADP,_
akld0020-2,אריסטון,אריסטון,NOUN,Gender=Masc|Number=Sing
akld0020-3,אפמי,אפום,ADP,Aramaic=True
akld0020-4,יהודה,יהודה,PROPN,
akld0020-5,הגיור,ה,DET,PronType=Art
akld0020-5,הגיור,גיור,NOUN,Gender=Masc|Number=Sing
akld0021-1,שבתי,שבתי,PROPN,Gender=Masc|Number=Sing
akld0021-2,בן,בן,PROPN,
