abil0001-1,דכיר,דכר,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=דכר|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act
abil0001-2,לטב,ל,ADP,
abil0001-2,לטב,ה,DET,PronType=Art
abil0001-2,לטב,טב,ADJ,Gender=Masc|Number=Sing
abil0001-3,ברוך,ברוך,ADJ,Gender=Masc|Number=Sing
abil0001-4,סדריי,סדר,NOUN,Definite=Def|Gender=Masc|Number=Plur
abil0001-4,סדריי,של,ADP,_
abil0001-4,סדריי,אני,PRON,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
abil0001-5,דהכה,ד,SCONJ,
abil0001-5,דהכה,הכה,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=נכי|Number=Sing|Person=3|Tense=Past|Voice=Act
abil0001-6,דאתחזק,ד,SCONJ,
abil0001-6,דאתחזק,תחזק,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=תחזק|Number=Sing|Person=1|Tense=Fut|Voice=Act"
abil0001-7,בדין,ב,ADP,
abil0001-7,בדין,דין,NOUN,Definite=Cons|Gender=Masc|Number=Sing
abil0001-8,תרעה,רעה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=רעי|Number=Sing|Person=3|Tense=Fut|Voice=Act
abil0001-9,שלום,שלום,NOUN,Gender=Masc|Number=Sing
akko0027-1,בעת,ב,ADP,
akko0027-1,בעת,עת,NOUN,Gender=Fem|Number=Sing
akko0027-2,לבן,לבן,ADJ,Gender=Masc|Number=Sing
akko0027-3,חדש,חדש,ADJ,Gender=Masc|Number=Sing
akko0027-4,אש,אש,NOUN,Gender=Fem|Number=Sing
akko0027-5,אגר,אגר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=אגר|Number=Sing|Person=3|Tense=Past|Voice=Act
akko0027-6,ו,ו,NUM,
akko0027-7,בעלשאלת,ב,ADP,
akko0027-7,בעלשאלת,,NOUN,Definite=Def|Gender=Masc|Number=Sing
akko0027-7,בעלשאלת,של,ADP,_
akko0027-8,אש,אש,NOUN,Gender=Fem|Number=Sing
akko0027-9,על,על,ADP,
akko0027-10,אשרת,אשרה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
akko0027-11,גלנם,גלנם,PROPN,Gender=Masc|Number=Sing
akko0027-13,וממלאם,ו,CCONJ,
akko0027-13,וממלאם,מ,ADP,
akko0027-13,וממלאם,מלאי,NOUN,Definite=Def|Gender=Masc|Number=Sing
akko0027-13,וממלאם,של,ADP,_
akko0027-13,וממלאם,הם,PRON,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
akko0027-15,ופכש,ו,CCONJ,
akko0027-15,ופכש,,PROPN,Gender=Masc|Number=Sing
akko0027-16,ת,ת,NUM,
akko0027-17,אדרת,אדרת,NOUN,Gender=Fem|Number=Sing
akko0027-22,ולנם,ו,CCONJ,
akko0027-22,ולנם,ל,ADP,
akko0027-22,ולנם,נם,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=נום|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
akko0027-26,ולגמם,ו,CCONJ,
akko0027-26,ולגמם,ל,ADP,
akko0027-26,ולגמם,גם,NOUN,Definite=Def|Gender=Masc|Number=Sing
akko0027-26,ולגמם,של,ADP,_
akko0027-26,ולגמם,הם,PRON,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
akko0027-30,ו,ו,NUM,
akko0027-31,מיפחת,מ,ADP,
akko0027-31,מיפחת,יפחה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
akko0027-35,ובקרת,ו,CCONJ,
akko0027-35,ובקרת,ב,ADP,
akko0027-35,ובקרת,ה,DET,PronType=Art
akko0027-35,ובקרת,קרת,NOUN,Gender=Fem|Number=Sing
akko0027-36,צערת,צער,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=צער|Number=Sing|Person=2|Tense=Past|Voice=Act
amud0001-1,יועזר,יועזר,PROPN,Gender=Masc|Number=Sing
amud0001-2,חזנה,חזן,NOUN,Definite=Def|Gender=Masc|Number=Sing
amud0001-2,חזנה,של,ADP,_
amud0001-2,חזנה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
amud0001-3,ושמעון,ו,CCONJ,
amud0001-3,ושמעון,שמעון,PROPN,
amud0001-4,אחוי,אחו,NOUN,Definite=Cons|Gender=Masc|Number=Plur
amud0001-5,עבדו,עבד,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=עבד|Number=Plur|Person=3|Tense=Past|Voice=Act"
amud0001-6,הדן,ה,SCONJ,
amud0001-6,הדן,דן,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=דין|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
amud0001-7,תרא,תרא,NUM,
amud0001-8,דמרי,דמרי,PROPN,
amud0001-9,שומיא,שׁומיא,PROPN,Gender=Fem|Number=Sing
amud0002-1,טבלה,טבלה,NOUN,Gender=Fem|Number=Sing
amud0002-2,אגרא,אגרא,NOUN,Gender=Masc|Number=Sing
arak0002-1,דכיר,ד,SCONJ,
arak0002-1,דכיר,כייר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
arak0002-2,מר,מר,NOUN,DictaNote=Titular|Gender=Masc|Number=Sing
arak0002-3,טרן,טרה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=טרי|Number=Sing|Person=3|Tense=Past|Voice=Act
arak0002-3,טרן,את,ADP,Case=Acc
arak0002-3,טרן,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
arak0002-4,לברכה,ל,ADP,
arak0002-4,לברכה,ברכה,PROPN,Gender=Masc|Number=Sing
arak0002-5,קסר,קיסר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=קסר|Mood=Imp|Number=Sing|Person=2|Voice=Act
